,,,,,,,,,,,,,,,
,,,,,DIFERENCIA,,"-$ 7,312.0 ", $ -   , $ -   ,-$ 257.7 ," $ 7,807.7 ",-$ 0.2 , $ -   ,-$ 5.4 , $ 232.3 
26 de junio de 2025,,AGENCIA X,,"Card charge (CURSOR, AI POWERED IDE)",CURSOR,,,,,,-$ 20.0 ,,,,
27 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *N3DMYQGW22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *49EMXQYV22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *NKRMLR8W22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9SVKKR8W22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *AKCE2RGW22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9TWB2SUV22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *AWKFYQYV22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *J54BAR4W22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de junio de 2025,SALIDA,GERSSON L7,VPS PUNTAJE,VPS BOTS + API PUNTAJE,HOSTINGUER,,,,,,-$ 20.5 ,,,,
29 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *JVQBCR4W22),FB ADS,,,,,,-$ 60.0 ,,,,
29 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *UXLLVRCW22),FB ADS,,,,,,-$ 60.0 ,,,,
29 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *W36K6RGW22),FB ADS,,,,,,-$ 60.0 ,,,,
29 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *X87G5SUW22),FB ADS,,,,,,-$ 60.0 ,,,,
29 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Y8YAYQLW22),FB ADS,,,,,,-$ 60.0 ,,,,
30 de junio de 2025,SALIDA CONTABLE,ADRIANA,,UTILIDAD A JUN 30,UTILIDAD A JUNIO 30,"-$ 4,659.0 ",,,,,,,,,
30 de junio de 2025,,ADRIANA,,VENTAS JUNIO,INGRESOS HOTMART,," $ 2,083.0 ",,,,,,,,
30 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *JL29ZRCW22),FB ADS,,,,,,-$ 60.0 ,,,,
30 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *K32WCR4W22),FB ADS,,,,,,-$ 60.0 ,,,,
30 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QLKA6SUV22),FB ADS,,,,,,-$ 60.0 ,,,,
30 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *VYZG2RLW22),FB ADS,,,,,,-$ 60.0 ,,,,
30 de junio de 2025,,GERSSON L8,,Card charge (FACEBK *DDXJUTCPX2),FB ADS,,,,,,-$ 7.9 ,,,,
30 de junio de 2025,,INFOPRODUCTOS X,,VENTAS JUNIO,INGRESOS HOTMART,,,,," $ 8,351.0 ",,,,,
30 de junio de 2025,INGRESO,GERSSON L7,,VENTAS L7,INGRESOS BANCOLOMBIA,," $ 7,184.0 ",,,,,,,,
30 de junio de 2025,INGRESO,GERSSON L7,,VENTAS JUNIO,INGRESOS HOTMART,,,,," $ 17,739.0 ",,,,,
30 de junio de 2025,INGRESO CONTABLE,FONDO LIBRE,,[ADRIANA] UTILIDAD A JUN 30,[ADRIANA] UTILIDAD A JUNIO 30," $ 4,659.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
1 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *3H786RYV22),FB ADS,,,,,,-$ 60.0 ,,,,
1 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9GXM6RYV22),FB ADS,,,,,,-$ 60.0 ,,,,
1 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *SR98TR8W22),FB ADS,,,,,,-$ 60.0 ,,,,
1 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *V5X6VR8W22),FB ADS,,,,,,-$ 60.0 ,,,,
1 de julio de 2025,SALIDA,GERSSON L7,,Card charge (ASAAS*DEVZAPP LTDA),DEVZAPP,,,,,,-$ 27.9 ,,,,
1 de julio de 2025,SALIDA CONTABLE,FONDO LIBRE,,NOMINA JULIO,TRASLADO A AGENCIA X,"-$ 2,872.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
1 de julio de 2025,INGRESO CONTABLE,AGENCIA X,,TRASLADO DESDE FONDO LIBRE,TRASLADO A AGENCIA X," $ 2,872.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
1 de julio de 2025,SALIDA,AGENCIA X,,NOMINA JULIO,NOMINA,,,,,,"-$ 2,872.0 ",,,,
2 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *WC5W9SQW22),FB ADS,,,,,,-$ 60.0 ,,,,
2 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Z7FA8RYV22),FB ADS,,,,,,-$ 60.0 ,,,,
2 de julio de 2025,INGRESO,GERSSON L7,,Payment from Gersson Lopez,PAGO COMISIONES,,,,,," $ 8,907.0 ",,,,
3 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *KRWGDSUW22),FB ADS,,,,,,-$ 60.0 ,,,,
3 de julio de 2025,SALIDA,GERSSON L7,,Payment to Bancolombia (5406),PAGO COMISIONES,,,,,,"-$ 7,415.7 ",,,,
3 de julio de 2025,,AGENCIA X,,Payment to Bancolombia (5406),VIAJE MEXICO DANIEL,,,,,,"-$ 1,259.8 ",,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5VQ2PR4W22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *BHGHLR4W22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *DBAJCRYV22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *GPX5QR4W22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *H5HVGSQW22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *J2JNFRGW22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,AGENCIA X,,Card charge (READ - MEETING MANAGER),IA REUNIONES,,,,,,-$ 180.0 ,,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *J7TZ9RLW22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *NJHAASCW22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *NXRFFRYV22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *YBG7BRLW22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de julio de 2025,,AGENCIA X,,Card charge (CLAUDE.AI SUBSCRIPTION),CLAUDE,,,,,,-$ 20.0 ,,,,
5 de julio de 2025,,AGENCIA X,SERVIDOR CUENTAS,VPS PLATAFORMA CUENTAS,HOSTINGUER,,,,,,-$ 13.0 ,,,,
5 de julio de 2025,,AGENCIA X,,Card charge (CURSOR USAGE  JUN),CURSOR,,,,,,-$ 3.3 ,,,,
6 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *4ZL2NRGW22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5TRG6S8W22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *UDHE8S8W22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de julio de 2025,,AGENCIA X,HOSTING,HOSTING WEB AGENCIA,HOSTINGUER,,,,,,-$ 14.3 ,,,,
7 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *SR5WKRYV22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de julio de 2025,,GERSSON L8,,Card charge (FLODESK.COM),FLODESK,,,,,,-$ 38.0 ,,,,
8 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *3SHENRYV22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *57TUMSQW22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de julio de 2025,,RETIRO HOTMART,,Payment from Hotmart,HOTMART,,,,,"-$ 9,594.1 "," $ 9,594.1 ",,,,
8 de julio de 2025,,AGENCIA X,VPS N8N,VPS N8N AGENCIA,HOSTINGUER,,,,,,-$ 15.1 ,,,,
9 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *DTC9NRLW22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *W264PRLW22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de julio de 2025,,GERSSON L8,HOSTING,VPS HOSTING GERSSON,HOSTINGUER,,,,,,-$ 62.0 ,,,,
10 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *KD52TRYV22),FB ADS,,,,,,-$ 60.0 ,,,,
10 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QXAZVSUW22),FB ADS,,,,,,-$ 60.0 ,,,,
11 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *EHCDWSUV22),FB ADS,,,,,,-$ 60.0 ,,,,
12 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *APP87S4W22),FB ADS,,,,,,-$ 60.0 ,,,,
12 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *C5MF3SGW22),FB ADS,,,,,,-$ 60.0 ,,,,
12 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *K22B4SGW22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *KQRJXRLW22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de julio de 2025,,GERSSON L8,VPS N8N,VPS N8N GERSSON,HOSTINGUER,,,,,,-$ 18.0 ,,,,
14 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *VF6TDS4W22),FB ADS,,,,,,-$ 60.0 ,,,,
14 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *W7BBCS4W22),FB ADS,,,,,,-$ 60.0 ,,,,
15 de julio de 2025,SALIDA CONTABLE,GERSSON VENTA DIRECTA,,UTILIDADES A 15 JULIO,[GERSSON] UTILIDAD VD,"-$ 2,245.0 ",,,,,,,,,
15 de julio de 2025,INGRESO CONTABLE,FONDO LIBRE,,UTILIDADES A 15 JULIO,[GERSSON] UTILIDAD VD," $ 2,245.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
15 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *4VGY7TUV22),FB ADS,,,,,,-$ 60.0 ,,,,
15 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *CJBG6SYV22),FB ADS,,,,,,-$ 60.0 ,,,,
15 de julio de 2025,,AGENCIA X,,Card charge (CURSOR USAGE MID  JUL),CURSOR,,,,,,-$ 20.1 ,,,,
15 de julio de 2025,INGRESO,GERSSON L7,,VENTAS DE TODO A 15 DE JULIO,INGRESOS HOTMART,,,,," $ 8,101.0 ",,,,,
15 de julio de 2025,INGRESO CONTABLE,FONDO LIBRE,,UTILIDADES A 15 DE JULIO,[INFOPRODUCTOS X] UTILIDADES 15 JUN," $ 2,596.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
15 de julio de 2025,SALIDA CONTABLE,INFOPRODUCTOS X,,UTILIDADES A 15 DE JULIO,[INFOPRODUCTOS X] UTILIDADES 15 JUN,"-$ 2,596.0 ",,,,,,,,,
15 de julio de 2025,,VCAPITAL L1,,VENTAS,INGRESOS HOTMART,,,,, $ 447.0 ,,,,,
15 de julio de 2025,SALIDA CONTABLE,GERSSON L7,,UTILIDAD TOTAL L7,UTILIDADES L7,"-$ 50,830.0 ",,,,,,,,,
15 de julio de 2025,INGRESO CONTABLE,FONDO LIBRE,,UTILIDADES L7,[GERSSON] UTILIDADES L7," $ 50,830.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
16 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *SLPK9TQW22),FB ADS,,,,,,-$ 60.0 ,,,,
16 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9F6Q9TUV22),FB ADS,,,,,,-$ 48.6 ,,,,
16 de julio de 2025,,SANTIAGO,,PAGO PRESTAMO,PAGO PRESTAMO,,,,,," $ 2,289.3 ",,,,
16 de julio de 2025,SALIDA,FONDO LIBRE,,Payment to JUAN CARLOS BARROS ALFARO,[GERSSON] UTILIDADES L7,,"-$ 10,850.0 ",,,,"-$ 2,399.0 ",,,,
16 de julio de 2025,SALIDA,FONDO LIBRE,,Payment to Daniel Stiven Garay Martinez,[GERSSON] UTILIDADES L7,,,,,,"-$ 6,470.0 ",,,,
16 de julio de 2025,SALIDA,FONDO LIBRE,,pago a santiago ciro,[GERSSON] UTILIDADES L7,,,,,,"-$ 13,249.0 ",,,,
17 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *6BTHESGW22),FB ADS,,,,,,-$ 60.0 ,,,,
17 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *G5YRETUW22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de julio de 2025,,INFOPRODUCTOS X,,Consumo con la tarjeta (OPENAI *CHATGPT SUBSCR),CHATGPT,,,,,,-$ 20.0 ,,,,
19 de julio de 2025,SALIDA CONTABLE,FONDO LIBRE,,REPOSICION PERDIDAS/INVERSIONES,TRASLADO A AGENCIA X,"-$ 10,000.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
19 de julio de 2025,INGRESO CONTABLE,AGENCIA X,,TRASLADO DESDE FONDO LIBRE,REPOSICIÓN," $ 10,000.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
19 de julio de 2025,SALIDA,FONDO LIBRE,,PAGO A FRANCISCO,[GERSSON] UTILIDADES L7,,,,,,"-$ 13,249.0 ",,,,
19 de julio de 2025,SALIDA CONTABLE,FONDO LIBRE,,REPOSICION PERDIDAS/INVERSIONES,TRASLADO A AGENCIA X,"-$ 5,000.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
19 de julio de 2025,INGRESO CONTABLE,AGENCIA X,,TRASLADO DESDE FONDO LIBRE,REPOSICIÓN," $ 5,000.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
19 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *RAFLLSGW22),FB ADS,,,,,,-$ 60.0 ,,,,
19 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *KVPEFSYV22),FB ADS,,,,,,-$ 60.0 ,,,,
19 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Z36XGSGW22),FB ADS,,,,,,-$ 60.0 ,,,,
19 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *AU5VFTUV22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *BZBTHSYV22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de julio de 2025,,AGENCIA X,,Card charge (DLOCAL),HOSTINGUER,,,,,,-$ 29.4 ,,,,
20 de julio de 2025,,AGENCIA X,,Card charge (GRAL WEB EBANX COMPRA),HOSTINGUER,,,,,,-$ 8.2 ,,,,
21 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *ATG3GTCW22),FB ADS,,,,,,-$ 60.0 ,,,,
22 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5UC9BT8W22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *AU46RSYV22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *TK6NSTUW22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de julio de 2025,,AGENCIA X,,Card charge (GREATAPPS),GREATPAGES,,,,,,-$ 50.3 ,,,,
24 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *FU6LWTUW22),FB ADS,,,,,,-$ 60.0 ,,,,
24 de julio de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
24 de julio de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 0.7 ,,,,
26 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *WPMRZTUV22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *KSDS9T4W22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QRURZTUW22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5HQ27T4W22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de julio de 2025,,GERSSON L8,,Card charge (FACEBK *D6YEQUGPX2),FB ADS,,,,,,-$ 900.0 ,,,,
26 de julio de 2025,,AGENCIA X,,"Card charge (CURSOR, AI POWERED IDE)",CURSOR,,,,,,-$ 20.0 ,,,,
27 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *76GVPT8W22),FB ADS,,,,,,-$ 60.0 ,,,,
27 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *2FQU3UUV22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *7ZM9YTCW22),FB ADS,,,,,,-$ 60.0 ,,,,
28 de julio de 2025,,GERSSON L8,VPS PUNTAJE,Card charge (HOSTINGER* HOSTINGER.C),HOSTINGUER,,,,,,-$ 20.4 ,,,,
29 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *TWZDAUUW22),FB ADS,,,,,,-$ 60.0 ,,,,
29 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *984M9TGW22),FB ADS,,,,,,-$ 60.0 ,,,,
29 de julio de 2025,,AGENCIA X,,Card charge (GRAL WEB EBANX COMPRA),HOSTINGUER,,,,,,-$ 8.0 ,,,,
30 de julio de 2025,,INFOPRODUCTOS X,,VENTAS JUL,INGRESOS HOTMART,,,,," $ 5,244.0 ",,,,,
30 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *XRB8AUQW22),FB ADS,,,,,,-$ 60.0 ,,,,
30 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QJF7WT8W22),FB ADS,,,,,,-$ 60.0 ,,,,
30 de julio de 2025,,ADRIANA,,VENTAS JULIO,INGRESOS HOTMART,, $ 656.0 ,,,,,,,,
31 de julio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *552HFTGW22),FB ADS,,,,,,-$ 60.0 ,,,,
31 de julio de 2025,,GERSSON L8,,Card charge (FACEBK *VMAN6W4PX2),FB ADS,,,,,,-$ 141.9 ,,,,
1 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *M9JKGTGW22),FB ADS,,,,,,-$ 60.0 ,,,,
1 de agosto de 2025,,GERSSON L8,,"Card charge (STAPE, INC.)",STAPE,,,,,,-$ 20.0 ,,,,
1 de agosto de 2025,,GERSSON L8,,Card charge (STREAMYARD.COM),STREAMYARD,,,,,,-$ 45.0 ,,,,
2 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *49ENFUQW22),FB ADS,,,,,,-$ 60.0 ,,,,
2 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *M7VVEUQW22),FB ADS,,,,,,-$ 60.0 ,,,,
2 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Q78KGUUW22),FB ADS,,,,,,-$ 60.0 ,,,,
2 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *GFY83U8W22),FB ADS,,,,,,-$ 60.0 ,,,,
3 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *P3JLLUUV22),FB ADS,,,,,,-$ 60.0 ,,,,
3 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *D5NSCUCW22),FB ADS,,,,,,-$ 60.0 ,,,,
3 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *CK3XFTYV22),FB ADS,,,,,,-$ 60.0 ,,,,
3 de agosto de 2025,,AGENCIA X,SERVIDOR CUENTAS,Card charge (HOSTINGER* HOSTINGER.C),HOSTINGUER,,,,,,-$ 12.6 ,,,,
4 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5D2AJTLW22),FB ADS,,,,,,-$ 60.0 ,,,,
4 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *97S48U8W22),FB ADS,,,,,,-$ 60.0 ,,,,
4 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *7G3P8U8W22),FB ADS,,,,,,-$ 60.0 ,,,,
4 de agosto de 2025,,AGENCIA X,,Card charge (BOLT (BY STACKBLITZ)),BOLT,,,,,,-$ 20.0 ,,,,
4 de agosto de 2025,,AGENCIA X,,Card charge (CLAUDE.AI SUBSCRIPTION),CLAUDE,,,,,,-$ 20.0 ,,,,
4 de agosto de 2025,,AGENCIA X,DRIVE ,Card charge (GOOGLE *Google One),GOOGLE ONE,,,,,,-$ 27.7 ,,,,
5 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *CSSBTUUW22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *JEYSLTLW22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *YCUGMTYV22),FB ADS,,,,,,-$ 60.0 ,,,,
5 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
5 de agosto de 2025,,AGENCIA X,,Card charge (CURSOR USAGE MID  AUG),CURSOR,,,,,,-$ 40.4 ,,,,
5 de agosto de 2025,,GERSSON L8,,Card charge (ASAAS*DEVZAPP LTDA),DEVZAPP,,,,,,-$ 27.5 ,,,,
6 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *HVU9PTLW22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
6 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
6 de agosto de 2025,,AGENCIA X,,Card charge (CURSOR USAGE  JUL),CURSOR,,,,,,-$ 21.3 ,,,,
6 de agosto de 2025,,AGENCIA X,HOSTING,Card charge (HOSTINGER* HOSTINGER.C),HOSTINGUER,,,,,,-$ 13.9 ,,,,
7 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5QTFPUCW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
7 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
7 de agosto de 2025,,GERSSON L8,,Card charge (ADVERONIX LLC),ADVERONIX,,,,,,-$ 59.0 ,,,,
7 de agosto de 2025,,GERSSON L8,,Card charge (FLODESK.COM),FLODESK,,,,,,-$ 38.0 ,,,,
8 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
8 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
9 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *SHDQPU8W22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *RKM59U4W22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
9 de agosto de 2025,,GERSSON L8,HOSTING,Card charge (HOSTINGER* HOSTINGER.C),HOSTINGUER,,,,,,-$ 61.6 ,,,,
9 de agosto de 2025,,GERSSON L8,HOSTING,Card charge (hostinger.com),HOSTINGUER,,,,,,-$ 14.8 ,,,,
10 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
10 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
10 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
10 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
10 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
10 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
10 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
10 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
11 de agosto de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Z39K8VUW22),FB ADS,,,,,,-$ 60.0 ,,,,
11 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
11 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
11 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
11 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
11 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
11 de agosto de 2025,,GERSSON L8,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 20.0 ,,,,
